p t f1 f2 f3 f4 fx1 fx2 fx3 fx4 fy1 fy2 fy3 fy4
    75   197  1.9289896450145938E-01 -8.6678255904044751E-02  1.8502292794997307E-15  3.1358123002591674E+00  3.2980751070281888E-01 -6.3196843394892399E-02  6.9682891908776008E-14 -6.0631224863842714E-01  3.1836045833111370E-01 -4.7369643311992637E-01 -7.9697653626080281E-14  8.9957071364612418E+00
    75   198  1.9410045354068595E-01 -8.8525366373216924E-02  1.1713688951567434E-15  3.1715098629514054E+00  3.3307003212305758E-01 -6.3794677670756597E-02  5.6835502237700814E-14 -5.9674965338431174E-01  2.9657294725200423E-01 -4.7194788899771922E-01 -2.4090130979446500E-13  9.2856805917394389E+00
    75   199  1.9521414391185610E-01 -9.0364749043767942E-02  2.5969131966099161E-16  3.2083656357775738E+00  3.3628503815712169E-01 -6.4405648866102644E-02  1.3745413462699507E-15 -5.8379668928966078E-01  2.7340553984554783E-01 -4.6973874219660705E-01 -1.7823026035221104E-13  9.5825321747171781E+00
    75   200  1.9623462389632418E-01 -9.2194591402727219E-02  5.8843369177856001E-17  3.2463834025327789E+00  3.3944083804973418E-01 -6.5028928151699250E-02 -7.9922073568209632E-14 -5.7134260237852530E-01  2.4884772649596554E-01 -4.6706196487975921E-01  9.9402747251523467E-14  9.8870691078867345E+00
    75   201  1.9715640684854613E-01 -9.4013021827391310E-02  9.0360055739492790E-16  3.2856303239060329E+00  3.4253359263200572E-01 -6.5669625941293303E-02 -1.3546768404713719E-13 -5.5790453800187534E-01  2.2286148954852394E-01 -4.6388689610710315E-01  2.7514156592578024E-13  1.0208471876392474E+01
    75   202  1.9797383553100809E-01 -9.5818033914015374E-02  1.7295938321299429E-15  3.3261399977169428E+00  3.4554870295180490E-01 -6.6324740166589041E-02 -1.1954312790346464E-13 -5.4128943854486755E-01  1.9542085074718335E-01 -4.6019429936113154E-01  8.3167344592558560E-14  1.0532108487981235E+01
    75   203  1.9868122063021446E-01 -9.7607592277995744E-02  1.3903038569192107E-15  3.3679332357732927E+00  3.4847649774967571E-01 -6.6997120091350212E-02 -2.9821588740838648E-14 -5.2584301204721062E-01  1.6651209178401863E-01 -4.5596601251257612E-01 -2.3402281026136533E-13  1.0871730485738102E+01
    75   204  1.9927275729244662E-01 -9.9379519639655703E-02  3.0829694926611832E-16  3.4110900675831610E+00  3.5130621839578302E-01 -6.7688044803789649E-02  6.0319223454924279E-14 -5.0648380419016403E-01  1.3610269490151927E-01 -4.5116268788033642E-01 -2.3863210958651456E-13  1.1222623226321957E+01
    75   205  1.9974255597283530E-01 -1.0113153468669459E-01  5.5514887810930077E-17  3.4556189265816877E+00  3.5402287016547690E-01 -6.8394867847880153E-02  8.2845727275038665E-14 -4.8654929239856798E-01  1.0418267174272677E-01 -4.4577100584678803E-01  1.6343332033226397E-13  1.1580387149821380E+01
    75   206  2.0008469738873727E-01 -1.0286128539407757E-01  1.4842753345034207E-15  3.5015863242118659E+00  3.5661575002261392E-01 -6.9123641901642927E-02  5.1036817978226872E-14 -4.6510116006266511E-01  7.0736612078805688E-02 -4.3974938812850767E-01  4.8805022811970679E-13  1.1956953265237855E+01
    75   207  2.0029317880964806E-01 -1.0456621459345988E-01  3.2069109541474939E-15  3.5490385027575391E+00  3.5906916575801029E-01 -6.9870190549146560E-02  3.0050496595225259E-14 -4.4013053974725508E-01  3.5749218614247277E-02 -4.3306561003492988E-01  3.0463794613538984E-13  1.2338034292281067E+01
    75   208  2.0036198135794922E-01 -1.0624371063816825E-01  3.5514737158363707E-15  3.5979989709470548E+00  3.6136778805307190E-01 -7.0638262606750601E-02  7.1782900261414815E-14 -4.1536747629927756E-01 -7.7939818101220842E-04 -4.2569075919340926E-01 -1.1899365579756073E-13  1.2735822258262951E+01
    75   209  2.0028507902635290E-01 -1.0789095287748532E-01  2.5865394926829444E-15  3.6485523395334996E+00  3.6349616482502389E-01 -7.1428403541100124E-02  1.4911096288476955E-13 -3.8611013360535001E-01 -3.8852259460896356E-02 -4.1757035532296799E-01 -3.0510860534992097E-13  1.3145303318604775E+01
    75   210  2.0005644119940327E-01 -1.0950497369742226E-01  1.5902701061027328E-15  3.7007098896393376E+00  3.6543706105855889E-01 -7.2238286053056391E-02  1.8616356968642190E-13 -3.5576751789392791E-01 -7.8466405738695053E-02 -4.0867784902180498E-01 -1.6677629507818923E-13  1.3564950022991113E+01
    75   211  1.9967007983343188E-01 -1.1108266168259597E-01  1.3647983271220563E-15  3.7545505572216960E+00  3.6717139518047398E-01 -7.3073749283664335E-02  1.4044954463531596E-13 -3.2216956305682765E-01 -1.1960149774765633E-01 -3.9895061091478812E-01  3.3916570511916007E-14  1.4001527773965609E+01
    75   212  1.9912008902648398E-01 -1.1262063433191197E-01  1.7483258045911031E-15  3.8101062800904741E+00  3.6868240578114070E-01 -7.3929051073368265E-02  5.8433376230509531E-14 -2.8518797057032080E-01 -1.6224607207268987E-01 -3.8834707460713469E-01  1.5249678946959360E-13  1.4445366747619348E+01
    75   213  1.9840061767200151E-01 -1.1411540274864540E-01  2.4789941320605032E-15  3.8674270734837548E+00  3.6994636005203113E-01 -7.4810937593150759E-02  2.2075756571125952E-14 -2.4633369796635357E-01 -2.0636115394010152E-01 -3.7680622938263925E-01  2.1179864980243679E-13  1.4906169724818200E+01
    75   214  1.9750602364001257E-01 -1.1556313057077106E-01  3.3385874376886653E-15  3.9265727851749093E+00  3.7094590369891201E-01 -7.5714455682196286E-02  6.9172172334242534E-14 -2.0238027935435107E-01 -2.5191152897694996E-01 -3.6426511930608763E-01  2.2162954553958693E-13  1.5376230257954024E+01
    75   215  1.9643076121084344E-01 -1.1695983942381728E-01  4.0709973139598938E-15  3.9875716258244571E+00  3.7165526688647788E-01 -7.6643689369731802E-02  1.2662338490293435E-13 -1.5664206823031190E-01 -2.9884249232150301E-01 -3.5066065992501588E-01  1.2434161173794696E-13  1.5859925441025080E+01
    75   216  1.9516960556741575E-01 -1.1830117860657849E-01  3.9755594659565455E-15  4.0504931677731539E+00  3.7205391273272131E-01 -7.7596373718824732E-02  5.7573801778615576E-14 -1.0508009385219212E-01 -3.4708758149141133E-01 -3.3591313249395754E-01 -2.2980147478164288E-13  1.6354921813397564E+01
    75   217  1.9371753156650709E-01 -1.1958257348666056E-01  2.2789441358846862E-15  4.1153582935697131E+00  3.7211560776247959E-01 -7.8573744647977478E-02 -9.3505946867756432E-14 -5.1033239777804836E-02 -3.9656754856315918E-01 -3.1994657036278806E-01 -5.8143255337313423E-13  1.6860548133741226E+01
    75   218  1.9206994161260971E-01 -1.2079905423000403E-01  2.7367307682415935E-16  4.1822308297018962E+00  3.7181648537451506E-01 -7.9575036469627117E-02 -1.1267014692184280E-13  9.1448452336405656E-03 -4.4718414154698660E-01 -3.0266906484570777E-01 -2.8751705857949251E-13  1.7377410012911600E+01
    75   219  1.9022257819752894E-01 -1.2194534243925784E-01  4.3773569840933187E-16  4.2511300233553309E+00  3.7112933994077885E-01 -8.0600307515946032E-02  3.8375927797922231E-15  7.2934610387233312E-02 -4.9882007262411554E-01 -2.8398372584909176E-01  3.1745270771003202E-13  1.7902500289966842E+01
    75   220  1.8817175416675649E-01 -1.2301570788633623E-01  1.7127285517417992E-15  4.3221064275996302E+00  3.7002956682425558E-01 -8.1647772720804937E-02  3.0713242680509894E-14  1.4303451645825502E-01 -5.5134352637182171E-01 -2.6378603982105170E-01  1.2290083247611175E-13  1.8437048012680719E+01
    75   221  1.8591426748520271E-01 -1.2400404307729364E-01  9.7416492757892922E-16  4.3951765790258799E+00  3.6848556033561503E-01 -8.2719176808304887E-02 -6.3845963218667145E-14  2.1797293135391724E-01 -6.0458844895515995E-01 -2.4195420487819699E-01 -3.9707838961222815E-13  1.8977062414291940E+01
    75   222  1.8344769591496979E-01 -1.2490368596040652E-01 -5.0277551211553493E-17  4.4703726317662360E+00  3.6647716992511858E-01 -8.3808383944601855E-02 -4.4087098323813376E-14  2.9949104537726146E-01 -6.5837941517971632E-01 -2.1836430155214309E-01  1.1142403890462603E-13  1.9523147130104810E+01
    75   223  1.8077024613561152E-01 -1.2570753744249039E-01  1.9100648147874785E-15  4.5477040152631067E+00  3.6396642602451701E-01 -8.4920235092608487E-02  1.3947146035894961E-13  3.8712641821631683E-01 -7.1250228681200789E-01 -1.9287226138433272E-01  6.7015334736988972E-13  2.0071420095479034E+01
    75   224  1.7788115744095134E-01 -1.2640781641193749E-01  3.6175547994227263E-15  4.6271812981597265E+00  3.6093783291549114E-01 -8.6044960085803535E-02  2.7690277165201939E-13  4.8178412510692481E-01 -7.6671298561841883E-01 -1.6531883968631211E-01  2.4857816902941741E-14  2.0620228278179706E+01
    75   225  1.7478051827212127E-01 -1.2699619647356292E-01  2.3854556186744765E-15  4.7087958960447986E+00  3.5735316738522588E-01 -8.7186857689584674E-02  3.1928126633590322E-13  5.8336636104562622E-01 -8.2075676987482538E-01 -1.3554251573412257E-01 -4.0448447759644216E-13  2.1166231232141513E+01
    75   226  1.7146963992373063E-01 -1.2746358178094616E-01  1.5006206754936534E-15  4.7925360638541061E+00  3.5319391881019252E-01 -8.8337893575266849E-02  3.4077127619940179E-13  6.9307883646494850E-01 -8.7430538810778879E-01 -1.0333890077585700E-01 -3.2725313694701573E-14  2.1707306846537819E+01
    75   227  1.6795105635066948E-01 -1.2780012343638544E-01  1.7894329894286551E-15  4.8783682178025431E+00  3.4843595502076041E-01 -8.9493815638929164E-02  2.2132755516110220E-13  8.1054466056447960E-01 -9.2704843336899367E-01 -6.8517788610149788E-02  7.7640353114457562E-14  2.2236084491654985E+01
    75   228  1.6422863760932258E-01 -1.2799515506119438E-01  1.8313461262488303E-15  4.9662394219288135E+00  3.4304996747979422E-01 -9.0653653374458493E-02  6.4075403020941345E-14  9.3624715759555288E-01 -9.7859065588162220E-01 -3.0838224014177514E-02 -2.3838952583152836E-14  2.2752534188217506E+01
    75   229  1.6030792767488208E-01 -1.2803699195393503E-01  1.7579988410046410E-15  5.0560955389274920E+00  3.3702499355867099E-01 -9.1805994648378061E-02  1.9148446772544971E-13  1.0716273775151741E+00 -1.0285117661092273E+00  9.9556631887764997E-03 -6.4259687714890933E-15  2.3248361379435675E+01
    75   230  1.5619605113262644E-01 -1.2791298453432395E-01  1.7748049837100839E-15  5.1478313266291353E+00  3.3034558142842896E-01 -9.2942891652729578E-02  2.8239098709582381E-13  1.2153946038245482E+00 -1.0763886937841134E+00  5.4122535895560757E-02  6.1192301993520358E-15  2.3716603103886946E+01
    75   231  1.5190197290896393E-01 -1.2760935426959708E-01  1.7797313712229332E-15  5.2413439326105191E+00  3.2299066081106109E-01 -9.4060936832460279E-02  1.3862743813627132E-13  1.3683613354746373E+00 -1.1217067189794669E+00  1.0197993480053058E-01 -1.3603688182707619E-15  2.4155992553581388E+01
    75   232  1.4743674368992404E-01 -1.2711102435719143E-01  1.7748060343945641E-15  5.3364965733176177E+00  3.1496318009271418E-01 -9.5143447052843749E-02  1.0319623997368393E-13  1.5323442394087217E+00 -1.1639325462934531E+00  1.5386314094009335E-01 -6.7694800058817060E-16  2.4554336138541974E+01
    75   233  1.4281349050218328E-01 -1.2640159771233492E-01  1.7770414673946081E-15  5.4331090204804422E+00  3.0626411820507010E-01 -9.6176631158661249E-02  2.1127471250925255E-13  1.7058185388613454E+00 -1.2025175842542564E+00  2.1012453741643289E-01  2.0023146804699713E-15  2.4902250376351642E+01
    75   234  1.3804760203627542E-01 -1.2546320940069000E-01  1.7769219186893354E-15  5.5309731719356332E+00  2.9689897355293415E-01 -9.7145616129135137E-02  1.1287218108683816E-13  1.8880480515621734E+00 -1.2368579066916674E+00  2.7116059598727410E-01 -5.7073115829074539E-15  2.5194690094687331E+01
    75   235  1.3315688796830696E-01 -1.2427638121294345E-01  1.7712114543408941E-15  5.6298580536781007E+00  2.8688343629909818E-01 -9.8031882483915048E-02 -3.0928483661986023E-14  2.0802579172021525E+00 -1.2663215349960903E+00  3.3739935016712080E-01  1.6349481625907318E-14  2.5422246740700732E+01
    75   236  1.2816165722001710E-01 -1.2281991283735899E-01  1.7971954748428484E-15  5.7294830122706601E+00  2.7624740052521762E-01 -9.8809782485946657E-02  1.2253142722891752E-13  2.2827312302191634E+00 -1.2902615722103554E+00  4.0929376398245837E-01 -4.4120523794823816E-14  2.5571880319810433E+01
    75   237  1.2308476950449707E-01 -1.2107078993246857E-01  1.7035024029240330E-15  5.8295232398303796E+00  2.6502805079467712E-01 -9.9451045752078526E-02  1.1662112440066971E-13  2.4945922539856360E+00 -1.3080191563684891E+00  4.8731969730774821E-01  1.0813206206523866E-13  2.5633094945007723E+01
    75   238  1.1795167670572004E-01 -1.1900409869666850E-01  2.0261526659294264E-15  5.9296120816082389E+00  2.5327699149643429E-01 -9.9920759497854075E-02  1.4865189511308271E-13  2.7146003657193858E+00 -1.3189268372958294E+00  5.7197270683684331E-01 -2.1256860171163883E-13  2.5594865151419178E+01
    75   239  1.1279041993518667E-01 -1.1659298065914117E-01  4.3068838530284010E-16  6.0293379504871316E+00  2.4105659468814328E-01 -1.0017884621368811E-01  1.1857326133837880E-13  2.9430850219880074E+00 -1.3223339636785802E+00  6.6374699726032282E-01 -2.3537882075175954E-13  2.5445142233701134E+01
    75   240  1.0763153572453572E-01 -1.1380867450398272E-01  9.5287167470332670E-16  6.1282431212108355E+00  2.2844386560296681E-01 -1.0017635648930512E-01  2.7621754054103935E-13  3.1773744828920325E+00 -1.3176055815394023E+00  7.6312508410455027E-01  3.2980408345703238E-13  2.5173204328570428E+01
    75   241  1.0250798673195285E-01 -1.1062060625443494E-01  1.9670726044692482E-15  6.2258279523625806E+00  2.1553020571522222E-01 -9.9855322899881735E-02  1.4813955761175256E-13  3.4168007279276988E+00 -1.3041524102473772E+00  8.7053620913586005E-01  9.6105567243431296E-14  2.4766361892361964E+01
    75   242  9.7454887307655627E-02 -1.0699671683157107E-01  1.7469175748186638E-15  6.3215394913058827E+00  2.0242146361034263E-01 -9.9147229271320900E-02  1.2501462686126468E-13  3.6595967317621385E+00 -1.2814507616350019E+00  9.8631357176415413E-01 -1.0439910114217875E-13  2.4212960334977943E+01
    75   243  9.2509283409836510E-02 -1.0290389639940051E-01  1.7258072809436230E-15  6.4147898541893680E+00  1.8923794599677696E-01 -9.7972301945013635E-02  1.7901174120169928E-13  3.9041829412538069E+00 -1.2490486945979673E+00  1.1106426724739695E+00  1.3619906885760369E-13  2.3504537370698984E+01
    75   244  8.7709772846767509E-02 -9.8308759232328999E-02  1.9454639433311189E-15  6.5049552688295575E+00  1.7611256031328873E-01 -9.6238086829169470E-02  1.9412433493650192E-13  4.1476568132454714E+00 -1.2066023659352061E+00  1.2434671745578763E+00 -2.8791356327067027E-13  2.2632207320408440E+01
    75   245  8.3096072408287619E-02 -9.3178754195012439E-02 -2.5533587397951866E-18  6.5913826913552693E+00  1.6319064357702873E-01 -9.3841840451434552E-02  4.3124733895485810E-14  4.3886255446405631E+00 -1.1538878908507575E+00  1.3843978422645624E+00 -3.1192578705178767E-13  2.1589932291079489E+01
    75   246  7.8708496446378381E-02 -8.7483729718341743E-02  5.5449656786360791E-17  6.6733953049109465E+00  1.5062674820742336E-01 -9.0667034015651904E-02  1.7620461390088162E-13  4.6236279094020052E+00 -1.0908263461606187E+00  1.5325641231260860E+00  8.4085739411446449E-14  2.0370011225780278E+01
    75   247  7.4587356292596968E-02 -8.1198097165611258E-02 -1.5006779193286726E-17  6.7502925447286009E+00  1.3858295884569499E-01 -8.6593883273716948E-02  2.3582586843303150E-13  4.8496942078713285E+00 -1.0175007013571864E+00  1.6864902638112000E+00 -3.3981397502279620E-14  1.8972790196518027E+01
    75   248  7.0772298408166456E-02 -7.4303439371271374E-02  3.9055021274574578E-18  6.8213949038458113E+00  1.2722502050403356E-01 -8.1500024249992559E-02  7.7724833626390512E-14  5.0637156045930656E+00 -9.3417094175739368E-01  1.8439378081791571E+00  1.2253939819634264E-14  1.7402519970123794E+01
    75   249  6.7301587868849849E-02 -6.6791842204323368E-02 -7.9088724188693328E-19  6.8860282929950145E+00  1.1671887438345839E-01 -7.5273271956173754E-02  1.9662258829239324E-13  5.2621897602560193E+00 -8.4128568105102408E-01  2.0017623137412706E+00 -4.1165567575824038E-15  1.5662184591592496E+01
    75   250  6.4211361100558487E-02 -5.8669511747637855E-02  7.7631493246100247E-20  6.9435491780425780E+00  1.0722606599595776E-01 -6.7827052059844573E-02  1.2980153519359325E-13  5.4418593900887631E+00 -7.3948618628143070E-01  2.1558693518063019E+00  1.2724825636210264E-15  1.3763224246623057E+01
    75   251  6.1534876373167270E-02 -4.9960486772245835E-02  1.0029306130368848E-20  6.9933607365542567E+00  9.8898215602951089E-02 -5.9120377936044730E-02  8.1450722119768970E-14  5.5999144823855040E+00 -6.2960400250747250E-01  2.3012412508690665E+00 -3.5826958802441464E-16  1.1716235075413287E+01
    75   252  5.9301772462162269E-02 -4.0709964046942590E-02 -7.7089708430339110E-22  7.0349122647299431E+00  9.1875198820862009E-02 -4.9164758279079561E-02  5.5242045485251956E-14  5.7340415819490325E+00 -5.1266187797697049E-01  2.4320982788513952E+00  1.0038275270288206E-16  9.5386860276202281E+00
    75   253  5.7537352686888636E-02 -3.0986541243371055E-02 -1.7340455882582723E-20  7.0677422316174106E+00  8.6278762980490781E-02 -3.8051315877878147E-02  6.2723809870414985E-14  5.8409647024396802E+00 -3.8984667664663608E-01  2.5423557999011828E+00 -6.4281400013060406E-17  7.2540090226079439E+00
    75   254  5.6262017251680382E-02 -2.0882211026378494E-02  3.1612529628644898E-20  7.0914740110803267E+00  8.2207321343808065E-02 -2.5964010884843153E-02  1.2649575353541178E-13  5.9187652859896698E+00 -2.6248341708657502E-01  2.6261928413370974E+00  1.8161331906490386E-16  4.8846990790425826E+00
    75   255  5.5490728321282434E-02 -1.0510213782848103E-02  3.0847000343206484E-19  7.1058282343212529E+00  7.9733545547732390E-02 -1.3169298883253994E-02  9.5585498457224187E-14  5.9661735445918884E+00 -1.3202716779262674E-01  2.6786923244320540E+00 -4.1194944349290567E-16  2.4572447377726290E+00
    75   256  5.5232598986215110E-02  0.0000000000000000E+00  0.0000000000000000E+00  7.1106322846656305E+00  7.8905008925685582E-02  0.0000000000000000E+00  0.0000000000000000E+00  5.9820571850166369E+00 -1.1396202471971746E-06  2.6965759291933686E+00  1.4419060321519196E-15 -1.2391661981710672E-04
